contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260616C07465000,2026-06-09 19:10:04+00:00,7465.0,30.93,29.6,30.0,-8.869999,-22.28643,85.0,39.0,0.1642844802856445,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0149019781743551,0.0191780821917808,29.8
SPXW260616C07470000,2026-06-09 19:14:15+00:00,7470.0,27.9,26.7,27.0,-14.469999,-34.15152,70.0,32.0,0.1595466736602783,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0155817517699173,0.0191780821917808,26.85
SPXW260616C07475000,2026-06-09 18:45:14+00:00,7475.0,25.63,26.3,26.7,-11.430002,-30.841883,194.0,86.0,0.1622474523162841,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.0191780821917808,26.5
SPXW260616C07480000,2026-06-09 19:05:12+00:00,7480.0,28.24,24.4,24.7,-6.42,-18.522793,291.0,43.0,0.1599510275268554,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.0191780821917808,24.55
SPXW260616C07485000,2026-06-09 19:01:58+00:00,7485.0,24.9,21.9,22.3,-6.8900013,-21.673485,131.0,7.0,0.1561974029541015,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.0191780821917808,22.1
SPXW260616C07490000,2026-06-09 19:10:33+00:00,7490.0,22.2,20.6,20.9,-6.0999985,-21.554766,96.0,30.0,0.1552208502197266,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.018300846152166,0.0191780821917808,20.75
SPXW260616C07495000,2026-06-09 19:08:09+00:00,7495.0,22.85,19.1,19.4,-3.6999989,-13.935966,50.0,7.0,0.1537407624816894,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0189806197477282,0.0191780821917808,19.25
SPXW260616C07500000,2026-06-09 19:12:50+00:00,7500.0,19.0,18.7,19.0,-6.9300003,-26.7258,422.0,477.0,0.1556595360183715,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.0191780821917808,18.85
SPXW260616C07505000,2026-06-09 18:57:12+00:00,7505.0,19.8,16.7,17.0,-4.460001,-18.384174,50.0,21.0,0.1521538642883301,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0203401669388528,0.0191780821917808,16.85
SPXW260616C07510000,2026-06-09 19:02:14+00:00,7510.0,18.08,16.3,16.6,-4.120001,-18.558561,216.0,135.0,0.1538704608917236,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.021019940534415,0.0191780821917808,16.450000000000003
SPXW260616C07515000,2026-06-09 19:06:04+00:00,7515.0,17.25,15.1,15.4,-3.5499992,-17.067305,153.0,55.0,0.1526955458831787,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.021699714129977,0.0191780821917808,15.25
SPXW260616C07520000,2026-06-09 19:06:04+00:00,7520.0,16.0,13.2,13.6,-4.7700005,-22.965818,206.0,103.0,0.1490639904022216,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0223794877255392,0.0191780821917808,13.4
SPXW260616C07525000,2026-06-09 19:10:23+00:00,7525.0,13.47,13.0,13.3,-4.6799994,-25.785122,102.0,155.0,0.1508339922332764,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0230592613211016,0.0191780821917808,13.15
SPXW260616C07530000,2026-06-09 19:11:10+00:00,7530.0,12.1,11.2,11.5,-4.199999,-25.766865,154.0,99.0,0.146569203338623,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0237390349166635,0.0191780821917808,11.35
SPXW260616C07535000,2026-06-09 19:02:25+00:00,7535.0,12.28,10.7,11.0,-4.1099997,-25.076265,108.0,35.0,0.1472863592529297,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.024418808512226,0.0191780821917808,10.85
SPXW260616C07540000,2026-06-09 19:13:29+00:00,7540.0,10.4,10.0,10.3,-5.1800003,-33.247753,116.0,123.0,0.1470422210693359,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.025098582107788,0.0191780821917808,10.15
SPXW260616C07545000,2026-06-09 19:02:31+00:00,7545.0,11.07,9.4,9.6,-10.130001,-47.783024,116.0,27.0,0.1466378672027587,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0257783557033502,0.0191780821917808,9.5
SPXW260616C07550000,2026-06-09 19:08:11+00:00,7550.0,9.81,8.0,8.2,-3.0999994,-24.012388,1364.0,275.0,0.1427011389923095,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0264581292989126,0.0191780821917808,8.1
SPXW260616C07555000,2026-06-09 19:02:32+00:00,7555.0,8.2,7.7,7.9,-3.3000002,-28.695654,272.0,113.0,0.1437921315002441,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0271379028944747,0.0191780821917808,7.800000000000001
SPXW260616C07560000,2026-06-09 19:02:32+00:00,7560.0,7.5,7.2,7.4,-3.5,-31.818182,1731.0,220.0,0.1437845021820068,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0278176764900369,0.0191780821917808,7.300000000000001
SPXW260616C07565000,2026-06-09 19:02:32+00:00,7565.0,6.7,6.4,6.6,-2.9099998,-30.280958,209.0,53.0,0.1419839830780029,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.028497450085599,0.0191780821917808,6.5
SPXW260616C07570000,2026-06-09 19:02:48+00:00,7570.0,6.3,5.7,5.9,-3.0,-32.258064,217.0,138.0,0.1404199728393554,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0291772236811612,0.0191780821917808,5.800000000000001
SPXW260616C07575000,2026-06-09 19:02:32+00:00,7575.0,5.6,5.2,5.3,-2.3899999,-29.91239,223.0,192.0,0.1391535060119629,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0298569972767233,0.0191780821917808,5.25
SPXW260616C07580000,2026-06-09 19:02:32+00:00,7580.0,5.0,4.4,4.7,-2.9,-36.70886,167.0,143.0,0.1375818664550781,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0305367708722857,0.0191780821917808,4.550000000000001
SPXW260616C07585000,2026-06-09 19:02:32+00:00,7585.0,5.4,4.4,4.6,-1.29,-19.28251,131.0,73.0,0.1391992819213867,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0312165444678478,0.0191780821917808,4.5
SPXW260616C07590000,2026-06-09 19:02:32+00:00,7590.0,4.2,3.6,3.8,-2.3500004,-35.877865,318.0,287.0,0.1356440196228027,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.03189631806341,0.0191780821917808,3.7
SPXW260616C07595000,2026-06-09 19:02:27+00:00,7595.0,4.4,3.3,3.5,-1.6999998,-27.86885,316.0,84.0,0.135476174621582,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.032576091658972,0.0191780821917808,3.4
SPXW260616C07600000,2026-06-09 19:13:31+00:00,7600.0,3.27,2.95,3.1,-1.6500001,-33.536587,512.0,524.0,0.1342707423400879,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0332558652545345,0.0191780821917808,3.0250000000000004
SPXW260616C07605000,2026-06-09 19:10:24+00:00,7605.0,3.1,2.8,2.95,-1.4000001,-31.111115,257.0,116.0,0.1350641914367676,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0339356388500966,0.0191780821917808,2.875
SPXW260616C07610000,2026-06-09 19:02:35+00:00,7610.0,2.5,2.45,2.65,-1.5500002,-38.271606,83.0,142.0,0.1343470355224609,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0346154124456588,0.0191780821917808,2.55
SPXW260616C07615000,2026-06-09 19:02:33+00:00,7615.0,2.25,2.15,2.3,-2.5500002,-53.125,163.0,221.0,0.132821171875,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.035295186041221,0.0191780821917808,2.225
SPXW260616C07620000,2026-06-09 19:11:22+00:00,7620.0,2.04,2.0,2.1,-1.06,-34.193546,121.0,166.0,0.1326380682373047,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.035974959636783,0.0191780821917808,2.05
SPXW260616C07625000,2026-06-09 19:02:16+00:00,7625.0,1.75,1.85,2.0,-1.1700001,-40.068493,174.0,180.0,0.1334620346069335,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0366547332323452,0.0191780821917808,1.925
SPXW260616C07630000,2026-06-09 19:05:10+00:00,7630.0,1.88,1.6,1.7,-0.82000005,-30.370373,105.0,62.0,0.1316920327758789,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0373345068279076,0.0191780821917808,1.65
SPXW260616C07635000,2026-06-09 19:13:31+00:00,7635.0,1.52,1.4,1.5,-0.5799999,-27.619045,70.0,119.0,0.1308375491333007,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0380142804234698,0.0191780821917808,1.45
SPXW260616C07640000,2026-06-09 19:11:22+00:00,7640.0,1.29,1.25,1.4,-1.69,-56.71141,133.0,274.0,0.1312647909545898,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.038694054019032,0.0191780821917808,1.325
SPXW260616C07645000,2026-06-09 19:02:20+00:00,7645.0,1.25,1.1,1.2,-0.39999998,-24.242422,112.0,84.0,0.1299220309448241,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.039373827614594,0.0191780821917808,1.15
SPXW260616C07650000,2026-06-09 19:13:08+00:00,7650.0,1.1,0.9,1.05,-1.0500001,-48.83721,321.0,800.0,0.1290980645751953,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0400536012101562,0.0191780821917808,0.975
SPXW260616C07655000,2026-06-09 19:02:29+00:00,7655.0,0.9,0.85,0.95,-0.47000003,-34.306572,176.0,144.0,0.1289759954833984,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0407333748057186,0.0191780821917808,0.8999999999999999
SPXW260616C07660000,2026-06-09 19:02:21+00:00,7660.0,0.85,0.75,0.85,-1.0699999,-55.729164,130.0,151.0,0.1286708227539062,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0414131484012807,0.0191780821917808,0.8
SPXW260616C07665000,2026-06-09 19:02:22+00:00,7665.0,0.75,0.65,0.8,-0.39,-34.210526,59.0,88.0,0.1292811682128906,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.042092921996843,0.0191780821917808,0.7250000000000001
SPXW260616C07670000,2026-06-09 19:09:44+00:00,7670.0,0.75,0.55,0.65,-0.6,-44.444447,238.0,215.0,0.1273280627441406,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.042772695592405,0.0191780821917808,0.6000000000000001
SPXW260616C07675000,2026-06-09 19:02:27+00:00,7675.0,0.5,0.5,0.6,-0.54999995,-52.38095,127.0,337.0,0.1276332354736328,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0434524691879672,0.0191780821917808,0.55
SPXW260616C07680000,2026-06-09 17:01:19+00:00,7680.0,0.45,0.45,0.55,-0.35000002,-43.750004,65.0,89.0,0.1278773736572265,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0441322427835296,0.0191780821917808,0.5
SPXW260616C07685000,2026-06-09 18:54:30+00:00,7685.0,0.6,0.45,0.5,-0.29999995,-33.33333,16.0,60.0,0.127938408203125,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0448120163790915,0.0191780821917808,0.475
SPXW260616C07690000,2026-06-09 18:54:30+00:00,7690.0,0.55,0.4,0.45,-0.34999996,-38.888885,17.0,73.0,0.1278773736572265,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.045491789974654,0.0191780821917808,0.425
SPXW260616C07695000,2026-06-09 18:58:37+00:00,7695.0,0.43,0.35,0.4,-0.37,-46.25,92.0,36.0,0.1276332354736328,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.046171563570216,0.0191780821917808,0.375
SPXW260616C07700000,2026-06-09 19:10:02+00:00,7700.0,0.35,0.3,0.35,-0.20000002,-36.36364,198.0,583.0,0.1272059936523437,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.0468513371657782,0.0191780821917808,0.3249999999999999
SPXW260616C07710000,2026-06-09 19:10:02+00:00,7710.0,0.3,0.25,0.3,-0.049999982,-14.285709,19.0,103.0,0.1279994427490234,False,REGULAR,USD,2026-06-16,7355.39013671875,0.0363499975204467,call,1.048210884356903,0.0191780821917808,0.275
SPXW260617C07290000,2026-06-09 17:29:45+00:00,7290.0,118.4,134.0,135.2,-82.579994,-41.08866,162.0,124.0,0.2160951804351806,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9911099023296784,0.021917808219178,134.6
SPXW260617C07295000,2026-06-09 16:46:49+00:00,7295.0,80.6,133.2,134.0,-75.700005,-48.432503,62.0,6.0,0.2200586112594604,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9917896759252406,0.021917808219178,133.6
SPXW260617C07300000,2026-06-09 18:26:41+00:00,7300.0,131.0,129.2,130.0,-20.940002,-13.781757,1334.0,22.0,0.2176439320373535,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9924694495208028,0.021917808219178,129.6
SPXW260617C07310000,2026-06-09 17:28:54+00:00,7310.0,96.3,122.6,123.4,-34.199997,-26.206894,3.0,7.0,0.2157175291824341,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9938289967119271,0.021917808219178,123.0
SPXW260617C07315000,2026-06-09 18:12:00+00:00,7315.0,104.5,115.8,116.6,-121.11,-53.68113,10.0,1.0,0.2069094812774657,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9945087703074892,0.021917808219178,116.2
SPXW260617C07320000,2026-06-09 16:13:44+00:00,7320.0,72.55,112.6,113.2,-65.45,-47.427532,3.0,16.0,0.2055514626312255,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9951885439030516,0.021917808219178,112.9
SPXW260617C07325000,2026-06-09 17:36:38+00:00,7325.0,91.36,111.6,112.4,-65.92,-41.912514,4.0,16.0,0.2098162515258789,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9958683174986136,0.021917808219178,112.0
SPXW260617C07330000,2026-06-09 16:46:06+00:00,7330.0,63.29,106.2,106.8,-76.810005,-54.825127,6.0,10.0,0.2034648440933227,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.996548091094176,0.021917808219178,106.5
SPXW260617C07335000,2026-06-09 18:03:02+00:00,7335.0,90.0,103.7,104.4,-60.339996,-40.13569,10.0,6.0,0.2040370429611205,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.997227864689738,0.021917808219178,104.05
SPXW260617C07340000,2026-06-09 18:58:47+00:00,7340.0,106.7,102.6,103.2,-29.160004,-21.463274,9.0,78.0,0.207126916847229,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9979076382853004,0.021917808219178,102.9
SPXW260617C07350000,2026-06-09 19:03:32+00:00,7350.0,101.29,94.0,94.7,-16.71,-14.1610155,29.0,58.0,0.1997569954299927,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9992671854764248,0.021917808219178,94.35
SPXW260617C07355000,2026-06-09 19:03:32+00:00,7355.0,98.11,90.6,91.4,-47.89,-32.80137,6.0,3.0,0.1980060668945312,True,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,0.9999469590719868,0.021917808219178,91.0
SPXW260617C07360000,2026-06-09 18:22:47+00:00,7360.0,84.6,90.0,90.6,-32.260002,-27.605684,14.0,229.0,0.2015880318069458,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.000626732667549,0.021917808219178,90.3
SPXW260617C07365000,2026-06-09 18:56:54+00:00,7365.0,89.8,84.6,85.2,-33.85,-27.375654,12.0,2.0,0.1950916673278808,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0013065062631112,0.021917808219178,84.9
SPXW260617C07370000,2026-06-09 18:53:07+00:00,7370.0,85.8,83.4,84.2,-30.559998,-26.263319,8.0,45.0,0.1980518428039551,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0019862798586734,0.021917808219178,83.80000000000001
SPXW260617C07375000,2026-06-09 17:36:38+00:00,7375.0,64.04,78.7,80.4,-43.65,-40.533012,13.0,511.0,0.1948322705078125,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.021917808219178,79.55000000000001
SPXW260617C07380000,2026-06-09 19:10:13+00:00,7380.0,80.01,78.0,78.7,-25.739998,-24.340424,99.0,40.0,0.1960834786987305,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.003345827049798,0.021917808219178,78.35
SPXW260617C07385000,2026-06-09 16:21:11+00:00,7385.0,55.38,75.2,75.8,-73.17,-56.919487,6.0,26.0,0.1946186495971679,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.00402560064536,0.021917808219178,75.5
SPXW260617C07390000,2026-06-09 19:00:10+00:00,7390.0,76.53,70.4,71.2,-13.080002,-14.596588,12.0,70.0,0.1893315320587158,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0047053742409222,0.021917808219178,70.80000000000001
SPXW260617C07395000,2026-06-09 15:10:35+00:00,7395.0,38.2,69.8,70.4,-71.92999,-65.31372,8.0,10.0,0.1922650049209595,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0053851478364844,0.021917808219178,70.1
SPXW260617C07400000,2026-06-09 19:11:44+00:00,7400.0,66.0,67.1,67.6,-16.470001,-19.9709,83.0,447.0,0.1907086240005493,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.021917808219178,67.35
SPXW260617C07405000,2026-06-09 17:11:27+00:00,7405.0,38.82,64.9,65.6,-51.980003,-57.2467,4.0,33.0,0.1908154344558715,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0067446950276089,0.021917808219178,65.25
SPXW260617C07410000,2026-06-09 18:57:13+00:00,7410.0,66.46,60.0,60.6,-12.739998,-16.085855,41.0,85.0,0.184128337020874,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.007424468623171,0.021917808219178,60.3
SPXW260617C07415000,2026-06-09 18:54:56+00:00,7415.0,59.8,57.4,58.2,-22.2,-27.073172,10.0,20.0,0.1831060083770751,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0081042422187332,0.021917808219178,57.8
SPXW260617C07420000,2026-06-08 19:29:35+00:00,7420.0,36.95,55.0,56.0,-33.460003,-47.52166,3.0,22.0,0.1824193697357178,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.008784015814295,0.021917808219178,55.5
SPXW260617C07425000,2026-06-09 16:30:04+00:00,7425.0,28.13,54.6,55.2,-39.510002,-58.412186,101.0,731.0,0.1848149756622314,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.021917808219178,54.900000000000006
SPXW260617C07430000,2026-06-09 16:34:40+00:00,7430.0,29.55,52.6,53.2,-38.350002,-56.48012,10.0,120.0,0.1843877338409423,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.01014356300542,0.021917808219178,52.900000000000006
SPXW260617C07435000,2026-06-09 17:40:18+00:00,7435.0,39.2,48.2,48.9,-31.249996,-44.357697,39.0,7.0,0.1785207881164551,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.010823336600982,0.021917808219178,48.55
SPXW260617C07440000,2026-06-09 16:55:30+00:00,7440.0,22.9,47.6,48.1,-37.550003,-62.11745,30.0,42.0,0.1806379239273071,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0115031101965442,0.021917808219178,47.85
SPXW260617C07445000,2026-06-09 15:27:57+00:00,7445.0,25.54,45.6,46.2,-32.36,-55.88946,3.0,5.0,0.1800924276733398,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0121828837921063,0.021917808219178,45.900000000000006
SPXW260617C07450000,2026-06-09 19:11:29+00:00,7450.0,43.44,43.2,43.9,-10.510002,-19.481005,197.0,868.0,0.1784750122070312,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.021917808219178,43.55
SPXW260617C07455000,2026-06-09 18:31:42+00:00,7455.0,42.4,41.4,41.9,-16.329998,-27.805206,5.0,42.0,0.1774412395858764,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0135424309832308,0.021917808219178,41.65
SPXW260617C07460000,2026-06-09 17:45:42+00:00,7460.0,31.9,39.0,39.4,-18.99,-37.31578,62.0,80.0,0.1750532629776001,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.014222204578793,0.021917808219178,39.2
SPXW260617C07465000,2026-06-09 18:40:19+00:00,7465.0,38.57,37.2,37.6,-36.480003,-48.607597,33.0,15.0,0.1742407405853271,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0149019781743551,0.021917808219178,37.400000000000006
SPXW260617C07470000,2026-06-09 19:13:14+00:00,7470.0,36.55,35.6,36.0,-10.650002,-22.563562,85.0,184.0,0.1738020547866821,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0155817517699173,0.021917808219178,35.8
SPXW260617C07475000,2026-06-09 18:03:20+00:00,7475.0,31.0,34.0,34.4,-11.400002,-26.886795,53.0,92.0,0.1732451145553588,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.021917808219178,34.2
SPXW260617C07480000,2026-06-09 19:05:18+00:00,7480.0,35.2,32.1,32.6,-15.5,-30.571991,140.0,134.0,0.1720434969329834,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.021917808219178,32.35
SPXW260617C07485000,2026-06-09 18:40:25+00:00,7485.0,31.42,29.0,29.4,-9.49,-23.197262,10.0,12.0,0.1669547416687012,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.021917808219178,29.2
SPXW260617C07490000,2026-06-09 19:02:33+00:00,7490.0,30.8,27.7,28.1,-6.799999,-18.085106,33.0,66.0,0.1667411207580567,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.018300846152166,0.021917808219178,27.9
SPXW260617C07495000,2026-06-09 18:49:35+00:00,7495.0,26.82,26.0,26.6,-9.380001,-25.911606,21.0,2869.0,0.165848490524292,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0189806197477282,0.021917808219178,26.3
SPXW260617C07500000,2026-06-09 18:49:35+00:00,7500.0,25.37,25.2,25.6,-9.530001,-27.306591,161.0,732.0,0.1662375857543945,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.021917808219178,25.4
SPXW260617C07505000,2026-06-09 18:34:27+00:00,7505.0,24.55,24.2,24.6,-24.2,-49.641026,36.0,132.0,0.1665274998474121,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0203401669388528,0.021917808219178,24.4
SPXW260617C07510000,2026-06-09 18:03:59+00:00,7510.0,17.6,22.0,22.4,-13.4,-43.225807,19.0,86.0,0.1631591558456421,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.021019940534415,0.021917808219178,22.2
SPXW260617C07515000,2026-06-09 17:11:42+00:00,7515.0,11.43,20.2,20.7,-18.07,-61.25424,19.0,66.0,0.1610267613983154,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.021699714129977,0.021917808219178,20.45
SPXW260617C07520000,2026-06-09 19:10:36+00:00,7520.0,20.37,20.0,20.5,-7.0,-25.575447,102.0,115.0,0.1633918500518799,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0223794877255392,0.021917808219178,20.25
SPXW260617C07525000,2026-06-09 18:25:36+00:00,7525.0,18.15,18.7,19.1,-6.870001,-27.458036,78.0,254.0,0.1619041329956054,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0230592613211016,0.021917808219178,18.9
SPXW260617C07530000,2026-06-09 19:10:36+00:00,7530.0,17.87,17.2,17.6,-6.3899994,-26.339651,33.0,67.0,0.159889992980957,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0237390349166635,0.021917808219178,17.4
SPXW260617C07535000,2026-06-09 19:02:21+00:00,7535.0,17.7,16.3,16.7,-4.92,-21.750662,36.0,48.0,0.1596916307067871,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.024418808512226,0.021917808219178,16.5
SPXW260617C07540000,2026-06-09 19:02:21+00:00,7540.0,16.6,14.5,14.9,-5.3500004,-24.373579,25.0,87.0,0.1561897736358642,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.025098582107788,0.021917808219178,14.7
SPXW260617C07545000,2026-06-09 19:02:22+00:00,7545.0,15.5,14.1,14.5,-4.0699997,-20.797136,20.0,142.0,0.1574638697814941,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0257783557033502,0.021917808219178,14.3
SPXW260617C07550000,2026-06-09 19:08:42+00:00,7550.0,15.14,12.7,13.0,-3.159999,-17.267754,75.0,729.0,0.1545494702148437,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0264581292989126,0.021917808219178,12.85
SPXW260617C07555000,2026-06-09 19:13:47+00:00,7555.0,12.62,12.2,12.6,-4.410001,-25.895483,30.0,302.0,0.155632833404541,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0271379028944747,0.021917808219178,12.4
SPXW260617C07560000,2026-06-09 19:02:21+00:00,7560.0,12.5,11.3,11.6,-3.3000002,-20.886078,60.0,335.0,0.1542366681671142,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0278176764900369,0.021917808219178,11.45
SPXW260617C07565000,2026-06-09 19:02:22+00:00,7565.0,11.6,10.0,10.5,-3.1599998,-21.409214,18.0,88.0,0.1521843815612793,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.028497450085599,0.021917808219178,10.25
SPXW260617C07570000,2026-06-09 19:02:31+00:00,7570.0,10.6,9.6,10.0,-7.289999,-40.749016,65.0,270.0,0.1525124422454834,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0291772236811612,0.021917808219178,9.8
